Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
32298,CA-2012-124891,7/31/12,7/31/12,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,United States,10024,US,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0,762.1845, 	933.57 ,Critical
26341,IN-2013-77878,2/5/13,2/7/13,Second Class,JR-16210,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709.395,9,0.1,-288.765, 	923.63 ,Critical
25330,IN-2013-71249,10/17/13,10/18/13,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.171,9,0.1,919.971, 	915.49 ,Medium
13524,ES-2013-1579342,1/28/13,1/30/13,First Class,KM-16375,Katherine Murray,Home Office,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5,0.1,-96.54, 	910.16 ,Medium
47221,SG-2013-4320,11/5/13,11/6/13,Same Day,RH-9495,Rick Hansen,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,TEC-SHA-10000501,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2832.96,8,0,311.52, 	903.04 ,Critical
22732,IN-2013-42360,6/28/13,7/1/13,Second Class,JM-15655,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.675,5,0.1,763.275, 	897.35 ,Critical
30570,IN-2011-81826,11/7/11,11/9/11,First Class,TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,,APAC,Oceania,FUR-CH-10004050,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0,564.84,894.77,Critical
31192,IN-2012-86369,4/14/12,4/18/12,Standard Class,MB-18085,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,,APAC,Oceania,FUR-TA-10002958,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0,996.48,878.38,High
40155,CA-2014-135909,10/14/14,10/21/14,Standard Class,JW-15220,Jane Waco,Corporate,Sacramento,California,United States,95823,US,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,1906.485, 	867.69 ,Low
40936,CA-2012-116638,1/28/12,1/31/12,Second Class,JH-15985,Joseph Holt,Consumer,Concord,North Carolina,United States,28027,US,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,0.4,-1862.3124, 	865.74 ,Critical
34577,CA-2011-102988,4/5/11,4/9/11,Second Class,GM-14695,Greg Maxwell,Corporate,Alexandria,Virginia,United States,22304,US,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.2810000000001, 	846.54 ,High
28879,ID-2012-28402,4/19/12,4/22/12,First Class,AJ-10780,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,,APAC,Central Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0,647.55, 	835.57 ,High
45794,SA-2011-1830,12/27/11,12/29/11,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10001717,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0,1151.4, 	832.41 ,Critical
4132,MX-2012-130015,11/13/12,11/13/12,Same Day,VF-21715,Vicky Freymann,Home Office,Toledo,Parana,Brazil,,LATAM,South,FUR-CH-10002033,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0,622.02, 	810.25 ,Critical
27704,IN-2013-73951,6/6/13,6/8/13,Second Class,PF-19120,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,,APAC,North Asia,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0,1036.08, 	804.54 ,Critical
13779,ES-2014-5099955,7/31/14,8/3/14,Second Class,BP-11185,Ben Peterman,Corporate,Paris,Ile-de-France,France,,EU,Central,OFF-AP-10000423,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.588,4,0.1,186.948, 	801.66 ,Critical
36178,CA-2014-143567,11/3/14,11/6/14,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,United States,42420,US,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0,517.4793, 	780.70 ,Critical
12069,ES-2014-1651774,9/8/14,9/14/14,Standard Class,PJ-18835,Patrick Jones,Corporate,Prato,Tuscany,Italy,,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0,3979.08, 	778.32 ,Low
22096,IN-2014-11763,1/31/14,2/1/14,First Class,JS-15685,Jim Sink,Corporate,Townsville,Queensland,Australia,,APAC,Oceania,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.594,9,0.1,28.4039999999999, 	766.93 ,Critical
49463,TZ-2014-8190,12/5/14,12/7/14,Second Class,RH-9555,Ritsa Hightower,Consumer,Uvinza,Kigoma,Tanzania,,Africa,Africa,OFF-KIT-10004058,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0,818.28, 	763.38 ,High
46630,PL-2012-7820,8/8/12,8/10/12,First Class,AB-600,Ann Blume,Corporate,Bytom,Silesia,Poland,,EMEA,EMEA,FUR-HON-10000224,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0,276.84, 	759.47 ,Critical
31784,CA-2011-154627,10/29/11,10/31/11,First Class,SA-20830,Sue Ann Reed,Consumer,Chicago,Illinois,United States,60610,US,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952,6,0.2,341.994, 	752.51 ,High
21586,IN-2011-44803,5/2/11,5/3/11,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754,6,0,358.02, 	752.47 ,Critical
13528,ES-2013-2860574,2/27/13,3/1/13,Second Class,LB-16795,Laurel Beltran,Home Office,Edinburgh,Scotland,United Kingdom,,EU,North,OFF-AP-10003590,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0,1898.4, 	730.91 ,High
1570,US-2014-133193,7/31/14,8/1/14,First Class,NP-18325,Naresj Patel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,TEC-PH-10004182,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0,445.52, 	728.97 ,Critical
3484,MX-2014-165309,9/5/14,9/8/14,First Class,VD-21670,Valerie Dominguez,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10002827,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.496,8,0.2,526.496, 	728.39 ,Critical
30191,IN-2011-10286,12/17/11,12/20/11,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-TA-10004744,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0,720.36, 	725.57 ,Critical
11645,ES-2011-4699764,3/14/11,3/17/11,Second Class,EB-14110,Eugene Barchas,Consumer,Leipzig,Saxony,Germany,,EU,Central,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",3069.738,6,0.1,1364.238, 	725.34 ,Critical
37311,CA-2013-159016,3/11/13,3/12/13,First Class,KF-16285,Karen Ferguson,Home Office,Los Angeles,California,United States,90008,US,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.912,8,0.2,363.9048, 	714.66 ,High
22999,IN-2012-44810,2/25/12,2/25/12,Same Day,BP-11230,Benjamin Patterson,Consumer,Surat,Gujarat,India,,APAC,Central Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0,582.36, 	704.08 ,Critical
220,US-2011-128776,12/28/11,12/30/11,Second Class,RR-19525,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46, 	704.06 ,Critical
10648,ES-2012-5870268,7/17/12,7/19/12,First Class,BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless",2402.865,9,0.15,763.155, 	699.55 ,Critical
32735,CA-2012-139731,10/15/12,10/15/12,Same Day,JE-15745,Joel Eaton,Consumer,Amarillo,Texas,United States,79109,US,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,-350.49, 	690.42 ,High
21286,IN-2011-28087,11/3/11,11/5/11,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10004246,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48, 	689.80 ,Critical
32543,CA-2011-168494,12/12/11,12/14/11,Second Class,NP-18700,Nora Preis,Consumer,Fresno,California,United States,93727,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,3610.848,12,0.2,135.4068, 	683.12 ,High
47905,CG-2011-8610,9/14/11,9/15/11,First Class,AH-30,Aaron Hawkins,Corporate,Kamina,Katanga,Democratic Republic of the Congo,,Africa,Africa,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0,1068.66, 	678.15 ,High
